"CODE","EN","RU"
"ad","Andorra","Андорра"
"ae","United Arab Emirates","Объединенные Арабские Эмираты"
"af","Afghanistan","Афганистан"
"ag","Antigua and Barbuda","Антигуа и Барбуда"
"ai","Anguilla","Ангилья"
"al","Albania","Албания"
"am","Armenia","Армения"
"an","Netherlands Antilles","Нидерландские Антилы"
"ao","Angola","Ангола"
"aq","Antarctica","Антарктида"
"ar","Argentina","Аргентина"
"as","American Samoa","Американское Самоа"
"at","Austria","Австрия"
"au","Australia","Австралия"
"aw","Aruba","Аруба"
"ax","Aland Islands","Эландские острова"
"az","Azerbaijan","Азербайджан"
"ba","Bosnia and Herzegovina","Босния и Герцеговина"
"bb","Barbados","Барбадос"
"bd","Bangladesh","Бангладеш"
"be","Belgium","Бельгия"
"bf","Burkina Faso","Буркина-Фасо"
"bg","Bulgaria","Болгария"
"bh","Bahrain","Бахрейн"
"bi","Burundi","Бурунди"
"bj","Benin","Бенин"
"bm","Bermuda","Бермуды"
"bn","Brunei Darussalam","Бруней - Даруссалам"
"bo","Bolivia","Боливия"
"br","Brazil","Бразилия"
"bs","Bahamas","Багамы"
"bt","Bhutan","Бутан"
"bv","Bouvet Island","Остров Буве"
"bw","Botswana","Ботсвана"
"by","Belarus","Беларусь"
"bz","Belize","Белиз"
"ca","Canada","Канада"
"cc","Cocos (Keeling) Islands","Кокосовые (Килинг) остров"
"cd","Congo, the Democratic Republic of the","Конго, демократическая республика"
"cf","Central African Republic","Центрально-Африканская Республика"
"cg","Congo","Конго"
"ch","Switzerland","Швейцария"
"ci","Cote d'Ivoire Côte d'Ivoire","Кот д'Ивуар"
"ck","Cook Islands","Острова Кука"
"cl","Chile","Чили"
"cm","Cameroon","Камерун"
"cn","China","Китай"
"co","Colombia","Колумбия"
"cr","Costa Rica","Коста-Рика"
"cu","Cuba","Куба"
"cv","Cape Verde","Кабо-Верде"
"cx","Christmas Island","Остров Рождества"
"cy","Cyprus","Кипр"
"cz","Czech Republic","Чешская Республика"
"de","Germany","Германия"
"dj","Djibouti","Джибути"
"dk","Denmark","Дания"
"dm","Dominica","Доминика"
"do","Dominican Republic","Доминиканская Республика"
"dz","Algeria","Алжир"
"ec","Ecuador","Эквадор"
"ee","Estonia","Эстония"
"eg","Egypt","Египет"
"eh","Western Sahara","Западная Сахара"
"er","Eritrea","Эритрея"
"es","Spain","Испания"
"et","Ethiopia","Эфиопия"
"fi","Finland","Финляндия"
"fj","Fiji","Фиджи"
"fk","Falkland Islands (Malvinas)","Фолклендские острова (Мальвинские)"
"fm","Micronesia, Federated States of","Микронезия, федеративные штаты"
"fo","Faroe Islands","Фарерские острова"
"fr","France","Франция"
"ga","Gabon","Габон"
"gb","United Kingdom","Соединенное Королевство"
"gd","Grenada","Гренада"
"ge","Georgia","Грузия"
"gf","French Guiana","Французская Гвиана"
"gg","Guernsey","Гернси"
"gh","Ghana","Гана"
"gi","Gibraltar","Гибралтар"
"gl","Greenland","Гренландия"
"gm","Gambia","Гамбия"
"gn","Guinea","Гвинея"
"gp","Guadeloupe","Гваделупа"
"gq","Equatorial Guinea","Экваториальная Гвинея"
"gr","Greece","Греция"
"gs","South Georgia and the South Sandwich Islands","Южная Джорджия и Южные Сандвичевы острова"
"gt","Guatemala","Гватемала"
"gu","Guam","Гуам"
"gw","Guinea-Bissau","Гвинея-Бисау"
"gy","Guyana","Гайана"
"hk","Hong Kong","Гонконг"
"hm","Heard Island and McDonald Islands","Остров Херд и острова Макдональд"
"hn","Honduras","Гондурас"
"hr","Croatia","Хорватия"
"ht","Haiti","Гаити"
"hu","Hungary","Венгрия"
"id","Indonesia","Индонезия"
"ie","Ireland","Ирландия"
"il","Israel","Израиль"
"im","Isle of Man","Остров Мэн"
"in","India","Индия"
"io","British Indian Ocean Territory","Британская территория в Индийском океане"
"iq","Iraq","Ирак"
"ir","Iran, Islamic Republic of","Иран, исламская республика"
"is","Iceland","Исландия"
"it","Italy","Италия"
"je","Jersey","Джерси"
"jm","Jamaica","Ямайка"
"jo","Jordan","Иордания"
"jp","Japan","Япония"
"ke","Kenya","Кения"
"kg","Kyrgyzstan","Киргизия"
"kh","Cambodia","Камбоджа"
"ki","Kiribati","Кирибати"
"km","Comoros","Коморы"
"kn","Saint Kitts and Nevis","Сент-Китс и Невис"
"kp","Korea, Democratic People's Republic of","Корея, народно-демократическая республика"
"kr","Korea, Republic of","Корея, республика"
"kw","Kuwait","Кувейт"
"ky","Cayman Islands","Острова Кайман"
"kz","Kazakhstan","Казахстан"
"la","Lao People's Democratic Republic","Лаосская Народно-Демократическая Республика"
"lb","Lebanon","Ливан"
"lc","Saint Lucia","Сент-Люсия"
"li","Liechtenstein","Лихтенштейн"
"lk","Sri Lanka","Шри-Ланка"
"lr","Liberia","Либерия"
"ls","Lesotho","Лесото"
"lt","Lithuania","Литва"
"lu","Luxembourg","Люксембург"
"lv","Latvia","Латвия"
"ly","Libyan Arab Jamahiriya","Ливийская Арабская Джамахирия"
"ma","Morocco","Марокко"
"mc","Monaco","Монако"
"md","Moldova, Republic of","Молдова, республика"
"me","Montenegro","Черногория"
"mg","Madagascar","Мадагаскар"
"mh","Marshall Islands","Маршалловы Острова"
"mk","Macedonia, the former Yugoslav Republic of","Республика Македония"
"ml","Mali","Мали"
"mm","Myanmar","Мьянма"
"mn","Mongolia","Монголия"
"mo","Macao","Макао"
"mp","Northern Mariana Islands","Северные Марианские острова"
"mq","Martinique","Мартиника"
"mr","Mauritania","Мавритания"
"ms","Montserrat","Монтсеррат"
"mt","Malta","Мальта"
"mu","Mauritius","Маврикий"
"mv","Maldives","Мальдивы"
"mw","Malawi","Малави"
"mx","Mexico","Мексика"
"my","Malaysia","Малайзия"
"mz","Mozambique","Мозамбик"
"na","Namibia","Намибия"
"nc","New Caledonia","Новая Каледония"
"ne","Niger","Нигер"
"nf","Norfolk Island","Остров Норфолк"
"ng","Nigeria","Нигерия"
"ni","Nicaragua","Никарагуа"
"nl","Netherlands","Нидерланды"
"no","Norway","Норвегия"
"np","Nepal","Непал"
"nr","Nauru","Науру"
"nu","Niue","Ниуэ"
"nz","New Zealand","Новая Зеландия"
"om","Oman","Оман"
"pa","Panama","Панама"
"pe","Peru","Перу"
"pf","French Polynesia","Французская Полинезия"
"pg","Papua New Guinea","Папуа - Новая Гвинея"
"ph","Philippines","Филиппины"
"pk","Pakistan","Пакистан"
"pl","Poland","Польша"
"pm","Saint Pierre and Miquelon","Сент-Пьер и Микелон"
"pn","Pitcairn","Питкерн"
"pr","Puerto Rico","Пуэрто-Рико"
"ps","Palestinian Territory, Occupied","Палестинская территория, оккупированная"
"pt","Portugal","Португалия"
"pw","Palau","Палау"
"py","Paraguay","Парагвай"
"qa","Qatar","Катар"
"re"," Réunion","Реюньон"
"ro","Romania","Румыния"
"rs","Serbia","Сербия"
"ru","Russian Federation","Россия"
"rw","Rwanda","Руанда"
"sa","Saudi Arabia","Саудовская Аравия"
"sb","Solomon Islands","Соломоновы Острова"
"sc","Seychelles","Сейшелы"
"sd","Sudan","Судан"
"se","Sweden","Швеция"
"sg","Singapore","Сингапур"
"sh","Saint Helena","Святая Елена"
"si","Slovenia","Словения"
"sj","Svalbard and Jan Mayen","Шпицберген и Ян Майен"
"sk","Slovakia","Словакия"
"sl","Sierra Leone","Сьерра-Леоне"
"sm","San Marino","Сан-Марино"
"sn","Senegal","Сенегал"
"so","Somalia","Сомали"
"sr","Suriname","Суринам"
"st","Sao Tome and Principe","Сан-Томе и Принсипи"
"sv","El Salvador","Эль-Сальвадор"
"sy","Syrian Arab Republic","Сирийская Арабская Республика"
"sz","Swaziland","Свазиленд"
"tc","Turks and Caicos Islands","Острова Теркc и Кайкос"
"td","Chad","Чад"
"tf","French Southern Territories","Французские Южные территории"
"tg","Togo","Того"
"th","Thailand","Таиланд"
"tj","Tajikistan","Таджикистан"
"tk","Tokelau","Токелау"
"tl","Timor-Leste","Тимор-Лесте"
"tm","Turkmenistan","Туркмения"
"tn","Tunisia","Тунис"
"to","Tonga","Тонга"
"tr","Turkey","Турция"
"tt","Trinidad and Tobago","Тринидад и Тобаго"
"tv","Tuvalu","Тувалу"
"tw","Taiwan, Province of China","Тайвань (Китай)"
"tz","Tanzania, United Republic of","Танзания, объединенная республика"
"ua","Ukraine","Украина"
"ug","Uganda","Уганда"
"um","United States Minor Outlying Islands","Малые Тихоокеанские Отдаленные острова Соединенных Штатов"
"us","United States","Соединенные Штаты"
"uy","Uruguay","Уругвай"
"uz","Uzbekistan","Узбекистан"
"va","Holy See (Vatican City State)","Папский Престол (Государство - город Ватикан)"
"vc","Saint Vincent and the Grenadines","Сент-Винсент и Гренадины"
"ve","Venezuela","Венесуэла"
"vg","Virgin Islands, British","Виргинские острова, Британские"
"vi","Virgin Islands, U.S.","Виргинские острова, США"
"vn","Viet Nam","Вьетнам"
"vu","Vanuatu","Вануату"
"wf","Wallis and Futuna","Уоллис и Футуна"
"ws","Samoa","Самоа"
"ye","Yemen","Йемен"
"yt","Mayotte","Майотта"
"za","South Africa","Южная Африка"
"zm","Zambia","Замбия"
"zw","Zimbabwe","Зимбабве"
